node_id,att_subnets,country_name,ISP_alias,client_name,validators_count
node10002,1,Netherlands,KPN Network,prysm,1
node10005,1,Germany,Hetzner,lodestar,1
node1002,1,Singapore,Viewqwest Pte ,prysm,1
node10030,1,Croatia,XNET,lighthouse,1
node10031,1,Slovakia,Antik Network,prysm,1
node10037,1,Spain,Telefonica de Espana SAU,prysm,1
node10042,1,Germany,ARCOR-IP,prysm,1
node10043,1,Switzerland,EWBUCHS,teku,1
node10044,1,Russia,JSC ER-Telecom Holding,teku,1
node10045,1,Finland,Telia Finland Oyj,prysm,1
node10046,1,Norway,Telenor Norge,prysm,1
node10048,1,United Kingdom,Hyperoptic ,teku,1
node10103,1,Bulgaria,A1 Bulgaria EAD,prysm,1
node10111,1,Switzerland,Sunrise ,prysm,1
node10119,1,Sweden,Ownit Broadband AB,teku,1
node1013,1,Japan,BIGLOBE ,prysm,1
node10131,1,Germany,netcup,lighthouse,1
node10132,1,Germany,netcup,lighthouse,1
node10133,1,Germany,netcup,lighthouse,1
node10134,1,Germany,netcup,lighthouse,1
node10136,1,Germany,netcup,prysm,1
node10138,1,Germany,netcup,prysm,1
node10149,1,Germany,netcup,teku,1
node10153,1,Germany,netcup,lighthouse,1
node10154,1,Germany,netcup,lighthouse,1
node10155,1,Germany,netcup,lighthouse,1
node10165,1,Germany,netcup,nimbus,1
node10180,1,Poland,UPC.pl,teku,1
node10183,1,Poland,UPC.pl,lighthouse,1
node10186,1,Netherlands,Vodafone,lighthouse,1
node10187,1,Netherlands,Vodafone,prysm,1
node10192,1,France,Orange,lighthouse,1
node10195,1,Czechia,O2 Czech Republic a.s.,lighthouse,1
node102,1,Australia,INTERGRID,teku,1
node10204,1,United Kingdom,Sky UK Limited,prysm,1
node10205,1,United Kingdom,Sky UK Limited,prysm,1
node10206,1,United Kingdom,Sky UK Limited,teku,1
node10208,1,United Kingdom,Sky UK Limited,prysm,1
node10211,1,United Kingdom,Sky UK Limited,lighthouse,1
node10213,1,Sweden,Telia Company AB,prysm,1
node10218,1,France,Orange,teku,1
node10227,1,France,Orange,prysm,1
node10228,1,France,Orange,lighthouse,1
node10234,1,Spain,Adamo Telecom Iberia S.A Barcelona,prysm,1
node10235,1,Germany,Deutsche Telekom AG,teku,1
node10236,1,Bulgaria,Bulsatcom AD,lighthouse,1
node10250,1,Andorra,Andorra Telecom SAU,teku,1
node10257,1,Russia,Sistemy Svyazi ,prysm,1
node10259,1,France,Tetaneutral.net Association declaree,lighthouse,1
node10262,1,Poland,INTERKAR KOMPUTER - SERWIS Karol Dziecielski,lighthouse,1
node10282,1,Germany,Deutsche Telekom AG,nimbus,1
node10283,1,Germany,Deutsche Telekom AG,lighthouse,1
node10284,1,Germany,Deutsche Telekom AG,prysm,1
node10285,1,Germany,Deutsche Telekom AG,prysm,1
node10286,1,Germany,Deutsche Telekom AG,prysm,1
node10289,1,Germany,Deutsche Telekom AG,prysm,1
node10290,1,Germany,Vodafone,teku,1
