node_id,country_name,ISP_alias,client_name,validators_count
node10002,Netherlands,KPN Network,prysm,1
node10005,Germany,Hetzner,lodestar,1
node1002,Singapore,"Viewqwest Pte ",prysm,1
node10030,Croatia,XNET,lighthouse,1
node10031,Slovakia,Antik Network,prysm,1
node10037,Spain,Telefonica de Espana SAU,prysm,1
node10042,Germany,ARCOR-IP,prysm,1
node10043,Switzerland,EWBUCHS,teku,1
node10044,Russia,JSC ER-Telecom Holding,teku,1
node10045,Finland,Telia Finland Oyj,prysm,1
node10046,Norway,Telenor Norge,prysm,1
node10048,United Kingdom,"Hyperoptic ",teku,1
node10103,Bulgaria,A1 Bulgaria EAD,prysm,1
node10111,Switzerland,"Sunrise ",prysm,1
node10119,Sweden,Ownit Broadband AB,teku,1
node1013,Japan,"BIGLOBE ",prysm,1
node10131,Germany,netcup,lighthouse,1
node10132,Germany,netcup,lighthouse,1
node10133,Germany,netcup,lighthouse,1
node10134,Germany,netcup,lighthouse,1
node10136,Germany,netcup,prysm,1
node10138,Germany,netcup,prysm,1
node10149,Germany,netcup,teku,1
node10153,Germany,netcup,lighthouse,1
node10154,Germany,netcup,lighthouse,1
node10155,Germany,netcup,lighthouse,1
node10165,Germany,netcup,nimbus,1
node10180,Poland,UPC.pl,teku,1
node10183,Poland,UPC.pl,lighthouse,1
node10186,Netherlands,Vodafone,lighthouse,1
node10187,Netherlands,Vodafone,prysm,1
node10192,France,Orange,lighthouse,1
node10195,Czechia,O2 Czech Republic a.s.,lighthouse,1
node102,Australia,INTERGRID,teku,1
node10204,United Kingdom,Sky UK Limited,prysm,1
node10205,United Kingdom,Sky UK Limited,prysm,1
node10206,United Kingdom,Sky UK Limited,teku,1
node10208,United Kingdom,Sky UK Limited,prysm,1
node10211,United Kingdom,Sky UK Limited,lighthouse,1
node10213,Sweden,Telia Company AB,prysm,1
node10218,France,Orange,teku,1
node10227,France,Orange,prysm,1
node10228,France,Orange,lighthouse,1
